date,AAPL,GOOG,AMZN,MSFT,ORCL,IBM
01/06/2015,130.539993,533.98999,430.920013,47.23,43.790001,170.179993
02/06/2015,129.960007,539.179993,430.98999,46.919998,43.700001,169.649994
03/06/2015,130.119995,540.309998,436.589996,46.849998,43.970001,169.919998
04/06/2015,129.360001,536.700012,430.779999,46.360001,43.77,168.380005
05/06/2015,128.649994,533.330017,426.950012,46.139999,43.810001,167.399994
08/06/2015,127.800003,526.830017,423.5,45.73,43.099998,165.339996
09/06/2015,127.419998,526.690002,425.480011,45.650002,43.07,165.679993
10/06/2015,128.880005,536.690002,430.769989,46.610001,43.939999,168.919998
11/06/2015,128.589996,534.609985,432.970001,46.439999,44.279999,168.779999
12/06/2015,127.169998,532.330017,429.920013,45.970001,44.34,166.990005
15/06/2015,126.919998,527.200012,423.670013,45.48,43.720001,166.259995
16/06/2015,127.599998,528.150024,427.26001,45.830002,44.639999,166.839996
17/06/2015,127.300003,529.26001,427.809998,45.970001,44.91,167.169998
18/06/2015,127.879997,536.72998,439.390015,46.720001,42.740002,168.25
19/06/2015,126.599998,536.690002,434.920013,46.099998,41.59,166.990005
22/06/2015,127.610001,538.190002,436.290009,46.23,41.490002,167.729996
23/06/2015,127.029999,540.47998,445.98999,45.91,41.709999,168.619995
24/06/2015,128.110001,537.840027,440.839996,45.639999,41.200001,166.970001
25/06/2015,127.5,535.22998,440.100006,45.650002,41.060001,166.080002
26/06/2015,126.75,531.690002,438.100006,45.259998,40.990002,165.460007
29/06/2015,124.529999,521.52002,429.859985,44.369999,40.419998,162.970001
30/06/2015,125.43,520.51001,434.089996,44.150002,40.299999,162.660004
01/07/2015,126.599998,521.840027,437.390015,44.450001,40.240002,164.490005
02/07/2015,126.440002,523.400024,437.709991,44.400002,40.360001,165.089996
06/07/2015,126,522.859985,436.040009,44.389999,40.150002,164.729996
07/07/2015,125.690002,525.02002,436.720001,44.299999,40.16,165
08/07/2015,122.57,516.830017,429.700012,44.240002,39.77,163.160004
09/07/2015,120.07,520.679993,434.390015,44.52,40.18,163.850006
10/07/2015,123.279999,530.130005,443.51001,44.610001,40.360001,166.949997
13/07/2015,125.660004,546.549988,455.570007,45.540001,40.799999,169.380005
14/07/2015,125.610001,561.099976,465.570007,45.619999,40.779999,168.610001
15/07/2015,126.82,560.219971,461.190002,45.759998,40.790001,168.529999
16/07/2015,128.509995,579.849976,475.480011,46.66,40.959999,171
17/07/2015,129.619995,672.929993,483.01001,46.619999,40.400002,172.509995
20/07/2015,132.070007,663.02002,488.100006,46.919998,39.93,173.220001
21/07/2015,130.75,662.299988,488,47.279999,39.57,163.070007
22/07/2015,125.220001,662.099976,488.269989,45.540001,39.419998,160.350006
23/07/2015,125.160004,644.280029,482.179993,46.110001,39,161.729996
24/07/2015,124.5,623.559998,529.419983,45.939999,39,159.75
27/07/2015,122.769997,627.26001,531.409973,45.349998,38.509998,159.070007
28/07/2015,123.379997,628,526.030029,45.34,39.279999,160.050003
29/07/2015,122.989998,631.929993,529,46.290001,39.790001,161.089996
30/07/2015,122.370003,632.590027,536.76001,46.880001,39.650002,160.960007
31/07/2015,121.300003,625.609985,536.150024,46.700001,39.939999,161.990005
03/08/2015,118.440002,631.210022,535.030029,46.810001,39.709999,158.710007
04/08/2015,114.639999,629.25,531.900024,47.540001,39.66,157.600006
05/08/2015,115.400002,643.780029,537.01001,47.580002,39.639999,157.899994
06/08/2015,115.129997,642.679993,529.460022,46.619999,39.32,156.320007
07/08/2015,115.519997,635.299988,522.619995,46.740002,39.560001,155.119995
10/08/2015,119.720001,633.72998,524,47.330002,39.889999,156.75
11/08/2015,113.489998,660.780029,527.460022,46.41,39.169998,155.509995
12/08/2015,115.239998,659.559998,525.909973,46.740002,39.279999,156.160004
13/08/2015,115.150002,656.450012,529.659973,46.73,39.310001,155.070007
14/08/2015,115.959999,657.119995,531.52002,47,39.41,155.75
17/08/2015,117.160004,660.869995,535.219971,47.32,39.720001,156.309998
18/08/2015,116.5,656.130005,535.02002,47.27,39.830002,156.009995
19/08/2015,115.010002,660.900024,532.919983,46.610001,39.529999,153.940002
20/08/2015,112.650002,646.830017,515.780029,45.66,38.630001,152.660004
21/08/2015,105.760002,612.47998,494.470001,43.07,37.549999,148.850006
24/08/2015,103.120003,589.609985,463.369995,41.68,36.080002,143.470001
25/08/2015,103.739998,582.059998,466.369995,40.470001,35.450001,140.960007
26/08/2015,109.690002,628.619995,500.769989,42.709999,36.91,146.699997
27/08/2015,112.919998,637.609985,518.369995,43.900002,36.82,148.539993
28/08/2015,113.290001,630.380005,518.01001,43.93,37.459999,147.979996
31/08/2015,112.760002,618.25,512.890015,43.52,37.09,147.889999
01/09/2015,107.720001,597.789978,496.540009,41.82,36.009998,142.679993
02/09/2015,112.339996,614.340027,510.549988,43.360001,36.75,145.050003
03/09/2015,110.370003,606.25,504.720001,43.5,36.900002,146.779999
04/09/2015,109.269997,600.700012,499,42.610001,36.27,143.699997
08/09/2015,112.309998,614.659973,517.539978,43.889999,37.68,147.229996
09/09/2015,110.150002,612.719971,516.890015,43.07,37.09,145.050003
10/09/2015,112.57,621.349976,522.23999,43.290001,37.610001,146.199997
11/09/2015,114.209999,625.77002,529.440002,43.48,37.919998,147.369995
14/09/2015,115.309998,623.23999,521.380005,43.040001,37.560001,145.649994
15/09/2015,116.279999,635.140015,522.369995,43.98,37.990002,147.529999
16/09/2015,116.410004,635.97998,527.390015,44.299999,38.27,148.410004
17/09/2015,113.919998,642.900024,538.869995,44.25,36.740002,148.139999
18/09/2015,113.449997,629.25,540.26001,43.48,36.380001,144.509995
21/09/2015,115.209999,635.440002,548.390015,44.110001,36.830002,146.479996
22/09/2015,113.400002,622.690002,538.400024,43.900002,36.189999,144.429993
23/09/2015,114.32,622.359985,536.070007,43.869999,35.990002,143.660004
24/09/2015,115,625.799988,533.75,43.91,36.060001,144.410004
25/09/2015,114.709999,611.969971,524.25,43.939999,36.049999,145.419998
28/09/2015,112.440002,594.890015,504.059998,43.290001,35.439999,142.520004
29/09/2015,109.059998,594.969971,496.070007,43.439999,35.509998,142.470001
30/09/2015,110.300003,608.419983,511.890015,44.259998,36.119999,144.970001
01/10/2015,109.580002,611.289978,520.719971,44.610001,36.240002,143.589996
02/10/2015,110.379997,626.909973,532.539978,45.57,36.889999,144.580002
05/10/2015,110.779999,641.469971,543.679993,46.630001,37.59,149.039993
06/10/2015,111.309998,645.440002,537.47998,46.75,37.73,148.779999
07/10/2015,110.779999,642.359985,541.940002,46.799999,37.66,150.089996
08/10/2015,109.5,639.159973,533.159973,47.450001,37.889999,152.279999
09/10/2015,112.120003,643.609985,539.799988,47.110001,38.099998,152.389999
12/10/2015,111.599998,646.669983,550.190002,47,38.040001,151.139999
13/10/2015,111.790001,652.299988,548.900024,46.889999,37.82,149.619995
14/10/2015,110.209999,651.159973,544.830017,46.68,37.259998,150.009995
15/10/2015,111.860001,661.73999,562.440002,47.009998,37.549999,150.089996
16/10/2015,111.040001,662.200012,570.76001,47.509998,37.369999,150.389999
19/10/2015,111.730003,666.099976,573.150024,47.619999,36.869999,149.220001
20/10/2015,113.769997,650.280029,560.880005,47.77,36.860001,140.639999
21/10/2015,113.760002,642.609985,555.77002,47.200001,36.619999,140.919998
22/10/2015,115.5,651.789978,563.909973,48.029999,37.790001,144.089996
23/10/2015,119.080002,702,599.030029,52.869999,38.07,144.679993
26/10/2015,115.279999,712.780029,608.609985,54.25,38.369999,143.660004
27/10/2015,114.550003,708.48999,611.01001,53.689999,38.34,137.860001
28/10/2015,119.269997,712.950012,617.099976,53.98,38.880001,140.830002
29/10/2015,120.529999,716.919983,626.549988,53.360001,38.860001,140.550003
30/10/2015,119.5,710.809998,625.900024,52.639999,38.84,140.080002
02/11/2015,121.18,721.109985,628.349976,53.240002,39.75,140.369995
03/11/2015,122.57,722.159973,625.309998,54.150002,40.200001,141.880005
04/11/2015,122,728.109985,640.950012,54.400002,40.48,141.630005
05/11/2015,120.919998,731.25,655.650024,54.380001,40.349998,139.889999
06/11/2015,121.059998,733.76001,659.369995,54.919998,40.619999,138.25
09/11/2015,120.57,724.890015,655.48999,54.16,40.099998,135.309998
10/11/2015,116.769997,728.320007,659.679993,53.509998,39.919998,135.470001
11/11/2015,116.110001,735.400024,673.25,53.650002,39.040001,135.020004
12/11/2015,115.720001,731.22998,665.599976,53.32,38.630001,133.039993
13/11/2015,112.339996,717,642.349976,52.84,37.299999,131.75
16/11/2015,114.18,728.960022,647.809998,53.77,38.119999,133.710007
17/11/2015,113.690002,725.299988,643.299988,52.970001,38.130001,133.820007
18/11/2015,117.290001,740,663.539978,53.849998,38.700001,135.820007
19/11/2015,118.779999,738.409973,661.27002,53.939999,39.02,136.740005
20/11/2015,119.300003,756.599976,668.450012,54.189999,39.34,138.5
23/11/2015,117.75,755.97998,678.98999,54.189999,39.139999,138.460007
24/11/2015,118.879997,748.280029,671.150024,54.25,39.459999,138.600006
25/11/2015,118.029999,748.150024,675.340027,53.689999,39.259998,138
27/11/2015,117.809998,750.26001,673.26001,53.93,39.18,138.460007
30/11/2015,118.300003,742.599976,664.799988,54.349998,38.970001,139.419998
01/12/2015,117.339996,767.039978,679.059998,55.220001,39.23,141.279999
02/12/2015,116.279999,762.380005,676.01001,55.209999,38.700001,139.699997
03/12/2015,115.199997,752.539978,666.25,54.200001,37.810001,138.919998
04/12/2015,119.029999,766.809998,672.640015,55.91,39.16,140.429993
07/12/2015,118.279999,763.25,669.830017,55.810001,38.82,139.550003
08/12/2015,118.230003,762.369995,677.330017,55.790001,38.73,138.050003
09/12/2015,115.620003,751.609985,664.789978,54.98,38.580002,136.610001
10/12/2015,116.169998,749.460022,662.320007,55.27,38.189999,136.779999
11/12/2015,113.18,738.869995,640.150024,54.060001,37.209999,134.570007
14/12/2015,112.480003,747.77002,657.909973,55.139999,37.650002,135.929993
15/12/2015,110.489998,743.400024,658.640015,55.200001,38.209999,137.789993
16/12/2015,111.339996,758.090027,675.77002,56.130001,38.91,139.289993
17/12/2015,108.980003,749.429993,670.650024,55.700001,36.93,136.75
18/12/2015,106.029999,739.309998,664.140015,54.130001,36.349998,134.899994
21/12/2015,107.330002,747.77002,664.51001,54.830002,36.419998,135.5
22/12/2015,107.230003,750,663.150024,55.349998,36.59,137.929993
23/12/2015,108.610001,750.309998,663.700012,55.82,36.93,138.539993
24/12/2015,108.029999,748.400024,662.789978,55.669998,37.009998,138.25
28/12/2015,106.82,762.51001,675.200012,55.950001,36.790001,137.610001
29/12/2015,108.739998,776.599976,693.969971,56.549999,37.040001,139.779999
30/12/2015,107.32,771,689.070007,56.310001,36.919998,139.339996
31/12/2015,105.260002,758.880005,675.890015,55.48,36.529999,137.619995
04/01/2016,105.349998,741.840027,636.98999,54.799999,35.75,135.949997
05/01/2016,102.709999,742.580017,633.789978,55.049999,35.639999,135.850006
06/01/2016,100.699997,743.619995,632.650024,54.049999,35.82,135.169998
07/01/2016,96.449997,726.390015,607.940002,52.169998,35.040001,132.860001
08/01/2016,96.959999,714.469971,607.049988,52.330002,34.650002,131.630005
11/01/2016,98.529999,716.030029,617.73999,52.299999,34.939999,133.229996
12/01/2016,99.959999,726.070007,617.890015,52.779999,35.369999,132.899994
13/01/2016,97.389999,700.559998,581.809998,51.639999,34.080002,131.169998
14/01/2016,99.519997,714.719971,593,53.110001,34.790001,132.910004
15/01/2016,97.129997,694.450012,570.179993,50.990002,34.119999,130.029999
19/01/2016,96.660004,701.789978,574.47998,50.560001,34.549999,128.110001
20/01/2016,96.790001,698.450012,571.77002,50.790001,33.939999,121.860001
21/01/2016,96.300003,706.590027,575.02002,50.48,34.119999,122.910004
22/01/2016,101.419998,725.25,596.380005,52.290001,34.799999,122.5
25/01/2016,99.440002,711.669983,596.530029,51.790001,34.34,122.080002
26/01/2016,99.989998,713.039978,601.25,52.169998,35.23,122.589996
27/01/2016,93.419998,699.98999,583.349976,51.220001,34.91,120.959999
28/01/2016,94.089996,730.960022,635.349976,52.060001,35.330002,122.220001
29/01/2016,97.339996,742.950012,587,55.09,36.310001,124.790001
01/02/2016,96.43,752,574.809998,54.709999,36.32,124.830002
02/02/2016,94.480003,764.650024,552.099976,53,35.349998,122.940002
03/02/2016,96.349998,726.950012,531.070007,52.16,35.689999,124.720001
04/02/2016,96.599998,708.01001,536.26001,52,36.450001,127.650002
05/02/2016,94.019997,683.570007,502.130005,50.16,35.700001,128.570007
08/02/2016,95.010002,682.73999,488.100006,49.41,35.610001,126.980003
09/02/2016,94.989998,678.109985,482.070007,49.279999,35.080002,124.07
10/02/2016,94.269997,684.119995,490.480011,49.709999,35.200001,120.190002
11/02/2016,93.699997,683.109985,503.820007,49.689999,34.84,117.849998
12/02/2016,93.989998,682.400024,507.079987,50.5,35.540001,121.040001
16/02/2016,96.639999,691,521.099976,51.09,35.700001,122.739998
17/02/2016,98.120003,708.400024,534.099976,52.419998,36.630001,126.099998
18/02/2016,96.260002,697.349976,525,52.189999,36.630001,132.449997
19/02/2016,96.040001,700.909973,534.900024,51.82,36.779999,133.080002
22/02/2016,96.879997,706.460022,559.5,52.650002,37.110001,133.770004
23/02/2016,94.690002,695.849976,552.940002,51.18,36.549999,132.399994
24/02/2016,96.099998,699.559998,554.039978,51.360001,36.630001,132.800003
25/02/2016,96.760002,705.75,555.150024,52.099998,37.290001,134.5
26/02/2016,96.910004,705.070007,555.22998,51.299999,36.959999,132.029999
29/02/2016,96.690002,697.77002,552.52002,50.880001,36.779999,131.029999
01/03/2016,100.529999,718.809998,579.039978,52.580002,37.990002,134.369995
02/03/2016,100.75,718.849976,580.210022,52.950001,37.759998,136.300003
03/03/2016,101.5,712.419983,577.48999,52.349998,37.889999,137.800003
04/03/2016,103.010002,710.890015,575.140015,52.029999,37.889999,137.800003
07/03/2016,101.870003,695.159973,562.799988,51.029999,38.360001,140.149994
08/03/2016,101.029999,693.969971,560.26001,51.650002,38.150002,139.070007
09/03/2016,101.120003,705.23999,559.469971,52.84,38.48,140.410004
10/03/2016,101.169998,712.820007,558.929993,52.049999,38.049999,140.190002
11/03/2016,102.260002,726.820007,569.609985,53.07,38.950001,142.360001
14/03/2016,102.519997,730.48999,573.369995,53.169998,38.700001,142.779999
15/03/2016,104.580002,728.330017,577.02002,53.59,38.740002,142.960007
16/03/2016,105.970001,736.090027,574.27002,54.349998,40.220001,144.789993
17/03/2016,105.800003,737.780029,559.440002,54.66,40.610001,147.039993
18/03/2016,105.919998,737.599976,552.080017,53.490002,41.48,147.089996
21/03/2016,105.910004,742.090027,553.97998,53.860001,41.610001,148.630005
22/03/2016,106.720001,740.75,560.47998,54.07,41.380001,148.100006
23/03/2016,106.129997,738.059998,569.630005,53.970001,40.75,145.399994
24/03/2016,105.669998,735.299988,582.950012,54.209999,40.970001,147.949997
28/03/2016,105.190002,733.530029,579.869995,53.540001,40.619999,148.399994
29/03/2016,107.68,744.77002,593.859985,54.709999,40.700001,149.330002
30/03/2016,109.559998,750.530029,598.690002,55.049999,40.970001,148.410004
31/03/2016,108.989998,744.950012,593.640015,55.23,40.91,151.449997
01/04/2016,109.989998,749.909973,598.5,55.57,41.16,152.520004
04/04/2016,111.120003,745.289978,593.190002,55.43,41.07,152.070007
05/04/2016,109.809998,737.799988,586.140015,54.560001,40.529999,150
06/04/2016,110.959999,745.690002,602.080017,55.119999,40.75,150.020004
07/04/2016,108.540001,740.280029,591.429993,54.459999,39.970001,148.25
08/04/2016,108.660004,739.150024,594.599976,54.419998,40.360001,149.350006
11/04/2016,109.019997,736.099976,595.929993,54.310001,40.389999,149.25
12/04/2016,110.440002,743.090027,603.169983,54.650002,40.419998,149.630005
13/04/2016,112.040001,751.719971,614.820007,55.349998,41.310001,151.229996
14/04/2016,112.099998,753.200012,620.75,55.360001,41.240002,151.160004
15/04/2016,109.849998,759,625.890015,55.650002,41.02,151.720001
18/04/2016,107.480003,766.609985,635.349976,56.459999,41.240002,152.529999
19/04/2016,106.910004,753.929993,627.900024,56.389999,41.060001,144
20/04/2016,107.129997,752.669983,632.98999,55.59,41.099998,146.110001
21/04/2016,105.970001,759.140015,631,55.779999,40.990002,149.300003
22/04/2016,105.68,718.77002,620.5,51.779999,40.700001,148.5
25/04/2016,105.080002,723.150024,626.200012,52.110001,40.779999,148.809998
26/04/2016,104.349998,708.140015,616.880005,51.439999,40.650002,149.080002
27/04/2016,97.82,705.840027,606.570007,50.939999,40.849998,150.470001
28/04/2016,94.830002,691.02002,602,49.900002,40.330002,147.070007
29/04/2016,93.739998,693.01001,659.590027,49.869999,39.860001,145.940002
02/05/2016,93.639999,698.210022,683.849976,50.610001,40.299999,145.270004
03/05/2016,95.18,692.359985,671.320007,49.779999,39.68,144.130005
04/05/2016,94.190002,695.700012,670.900024,49.869999,39.290001,144.25
05/05/2016,93.239998,701.429993,659.090027,49.939999,39.23,146.470001
06/05/2016,92.720001,711.119995,673.950012,50.389999,39.41,147.289993
09/05/2016,92.790001,712.900024,679.75,50.07,39.360001,147.339996
10/05/2016,93.419998,723.179993,703.070007,51.02,40.02,149.970001
11/05/2016,92.510002,715.289978,713.22998,51.049999,39.650002,148.949997
12/05/2016,90.339996,713.309998,717.929993,51.509998,39.82,148.839996
13/05/2016,90.519997,710.830017,709.919983,51.080002,39.610001,147.720001
16/05/2016,93.879997,716.48999,710.659973,51.830002,39.970001,149.460007
17/05/2016,93.489998,706.22998,695.27002,50.509998,39.599998,148
18/05/2016,94.559998,706.630005,697.450012,50.810001,39.470001,147.339996
19/05/2016,94.199997,700.320007,698.52002,50.32,38.84,144.929993
20/05/2016,95.220001,709.73999,702.799988,50.619999,39.41,147.25
23/05/2016,96.43,704.23999,696.75,50.029999,39.18,146.770004
24/05/2016,97.900002,720.090027,704.200012,51.59,39.900002,148.309998
25/05/2016,99.620003,725.27002,708.349976,52.119999,40.130001,151.690002
26/05/2016,100.410004,724.119995,714.909973,51.889999,39.950001,152.440002
27/05/2016,100.349998,732.659973,712.23999,52.32,40.07,152.839996
31/05/2016,99.860001,735.719971,722.789978,53,40.200001,153.740005
01/06/2016,98.459999,734.150024,719.440002,52.849998,40.259998,152.509995
02/06/2016,97.720001,730.400024,728.23999,52.48,38.66,153.5
03/06/2016,97.919998,722.340027,725.539978,51.790001,39.099998,152.889999
06/06/2016,98.629997,716.549988,726.72998,52.130001,39.439999,152.729996
07/06/2016,99.029999,716.650024,723.73999,52.099998,39.130001,153.330002
08/06/2016,98.940002,728.280029,726.640015,52.040001,39.279999,154
09/06/2016,99.650002,728.580017,727.650024,51.619999,39.049999,153.419998
10/06/2016,98.830002,719.409973,717.909973,51.48,38.740002,152.369995
13/06/2016,97.339996,718.359985,715.23999,50.139999,38.619999,151.279999
14/06/2016,97.459999,718.27002,719.299988,49.830002,38.830002,151.059998
15/06/2016,97.139999,718.919983,714.26001,49.689999,38.439999,150.679993
16/06/2016,97.550003,710.359985,717.51001,50.389999,38.639999,151.059998
17/06/2016,95.330002,691.719971,706.390015,50.130001,39.68,151.990005
20/06/2016,95.099998,693.710022,714.01001,50.07,39.73,153.610001
21/06/2016,95.910004,695.940002,715.820007,51.189999,39.990002,154.050003
22/06/2016,95.550003,697.460022,710.599976,50.990002,40.009998,152.919998
23/06/2016,96.099998,701.869995,722.080017,51.91,40.830002,155.350006
24/06/2016,93.400002,675.219971,698.960022,49.830002,39.23,146.589996
27/06/2016,92.040001,668.26001,691.359985,48.43,38.48,143.5
28/06/2016,93.589996,680.039978,707.950012,49.439999,39.130001,145.699997
29/06/2016,94.400002,684.109985,715.599976,50.540001,40.549999,148.460007
30/06/2016,95.599998,692.099976,715.619995,51.169998,40.93,151.779999
01/07/2016,95.889999,699.210022,725.679993,51.16,40.860001,152.350006
05/07/2016,94.989998,694.950012,728.099976,51.169998,40.400002,151.679993
06/07/2016,95.529999,697.77002,737.609985,51.380001,40.529999,152.369995
07/07/2016,95.940002,695.359985,736.570007,51.380001,40.529999,152.600006
08/07/2016,96.68,705.630005,745.809998,52.299999,40.869999,154.460007
11/07/2016,96.980003,715.090027,753.780029,52.59,40.779999,155.330002
12/07/2016,97.419998,720.640015,748.210022,53.209999,41.419998,157.039993
13/07/2016,96.870003,716.97998,742.630005,53.509998,41.459999,158.020004
14/07/2016,98.790001,720.950012,741.200012,53.740002,41.669998,160.279999
15/07/2016,98.779999,719.849976,735.440002,53.700001,41.77,159.779999
18/07/2016,99.830002,733.780029,736.070007,53.959999,41.639999,159.860001
19/07/2016,99.870003,736.960022,739.950012,53.09,41.080002,159.580002
20/07/2016,99.959999,741.190002,745.719971,55.91,41.25,161.360001
21/07/2016,99.43,738.630005,744.429993,55.799999,41.07,160.449997
22/07/2016,98.660004,742.73999,744.859985,56.57,41.080002,162.070007
25/07/2016,97.339996,739.77002,739.609985,56.73,41.16,162.649994
26/07/2016,96.669998,738.419983,735.590027,56.759998,40.939999,162.119995
27/07/2016,102.949997,741.77002,736.669983,56.189999,40.93,161.830002
28/07/2016,104.339996,745.909973,752.609985,56.209999,41.189999,161.369995
29/07/2016,104.209999,768.789978,758.809998,56.68,41.040001,160.619995
01/08/2016,106.050003,772.880005,767.73999,56.580002,41.150002,161.449997
02/08/2016,104.480003,771.070007,760.580017,56.580002,40.709999,160.580002
03/08/2016,105.790001,773.179993,754.640015,56.970001,40.709999,160.669998
04/08/2016,105.870003,771.609985,760.77002,57.389999,40.900002,161.550003
05/08/2016,107.480003,782.219971,765.97998,57.959999,41.130001,163.5
08/08/2016,108.370003,781.76001,766.559998,58.060001,41.16,162.039993
09/08/2016,108.809998,784.26001,768.309998,58.200001,41.099998,161.770004
10/08/2016,108,784.679993,768.559998,58.02,41.09,162.080002
11/08/2016,107.93,784.849976,771.23999,58.299999,41.279999,163.529999
12/08/2016,108.18,783.219971,772.559998,57.939999,41.09,161.949997
15/08/2016,109.480003,782.440002,768.48999,58.119999,41.389999,161.880005
16/08/2016,109.379997,777.140015,764.039978,57.439999,41.32,160.699997
17/08/2016,109.220001,779.909973,764.630005,57.560001,41.209999,160.440002
18/08/2016,109.080002,777.5,764.460022,57.599998,41.139999,161.360001
19/08/2016,109.360001,775.419983,757.309998,57.619999,41.32,160.039993
22/08/2016,108.510002,772.150024,759.47998,57.669998,41.220001,160
23/08/2016,108.849998,772.080017,762.450012,57.889999,41.5,160.259995
24/08/2016,108.029999,769.640015,757.25,57.950001,41.07,159.050003
25/08/2016,107.57,769.409973,759.219971,58.169998,41.099998,158.630005
26/08/2016,106.940002,769.539978,769,58.029999,41.259998,158.320007
29/08/2016,106.82,772.150024,771.289978,58.099998,41.310001,159.720001
30/08/2016,106,769.090027,767.580017,57.889999,41.310001,159.399994
31/08/2016,106.099998,767.049988,769.159973,57.459999,41.220001,158.880005
01/09/2016,106.730003,768.780029,770.619995,57.59,41.16,159.539993
02/09/2016,107.730003,771.460022,772.440002,57.669998,41.25,159.550003
06/09/2016,107.699997,780.080017,788.869995,57.610001,41.25,160.350006
07/09/2016,108.360001,780.349976,784.47998,57.66,41.25,161.639999
08/09/2016,105.519997,775.320007,784.059998,57.43,40.720001,159
09/09/2016,103.129997,759.659973,760.140015,56.209999,40.029999,155.690002
12/09/2016,105.440002,769.02002,771.48999,57.049999,40.68,158.289993
13/09/2016,107.949997,759.690002,761.01001,56.529999,40.18,155.809998
14/09/2016,111.769997,762.48999,761.090027,56.259998,40.25,154.050003
15/09/2016,115.57,771.76001,769.690002,57.189999,40.860001,155.660004
16/09/2016,114.919998,768.880005,778.52002,57.25,38.919998,153.839996
19/09/2016,113.580002,765.700012,775.099976,56.93,39.23,154.869995
20/09/2016,113.57,771.409973,780.219971,56.810001,39.07,154.449997
21/09/2016,113.550003,776.219971,789.73999,57.759998,39.509998,155.529999
22/09/2016,114.620003,787.210022,804.700012,57.82,39.509998,156.110001
23/09/2016,112.709999,786.900024,805.75,57.43,39.23,154.979996
26/09/2016,112.879997,774.210022,799.159973,56.900002,39.029999,153.979996
27/09/2016,113.089996,783.01001,816.109985,57.950001,39.299999,156.770004
28/09/2016,113.949997,781.559998,828.719971,58.029999,39.439999,158.289993
29/09/2016,112.18,775.01001,829.049988,57.400002,39.119999,158.110001
30/09/2016,113.050003,777.289978,837.309998,57.599998,39.279999,158.850006
03/10/2016,112.519997,772.559998,836.73999,57.419998,38.990002,157.610001
04/10/2016,113,776.429993,834.030029,57.240002,38.869999,156.460007
05/10/2016,113.050003,776.469971,844.359985,57.639999,39.150002,157.080002
06/10/2016,113.889999,776.859985,841.659973,57.740002,38.869999,156.880005
07/10/2016,114.059998,775.080017,839.429993,57.799999,38.709999,155.669998
10/10/2016,116.050003,785.940002,841.710022,58.040001,38.619999,157.020004
11/10/2016,116.300003,783.070007,831,57.189999,38.009998,154.789993
12/10/2016,117.339996,786.140015,834.090027,57.110001,38.049999,154.289993
13/10/2016,116.980003,778.190002,829.280029,56.919998,38.029999,153.720001
14/10/2016,117.629997,778.530029,822.960022,57.419998,38.41,154.449997
17/10/2016,117.550003,779.960022,812.950012,57.220001,38.290001,154.770004
18/10/2016,117.470001,795.26001,817.650024,57.66,38.419998,150.720001
19/10/2016,117.120003,801.5,817.690002,57.529999,38.349998,151.259995
20/10/2016,117.059998,796.969971,810.320007,57.25,38.09,151.520004
21/10/2016,116.599998,799.369995,818.98999,59.66,37.93,149.630005
24/10/2016,117.650002,813.109985,838.090027,61,38.27,150.570007
25/10/2016,118.25,807.669983,835.179993,60.990002,38.360001,150.880005
26/10/2016,115.589996,799.070007,822.590027,60.630001,38.310001,151.809998
27/10/2016,114.480003,795.349976,818.359985,60.099998,38.220001,153.350006
28/10/2016,113.720001,795.369995,776.320007,59.869999,38.169998,152.610001
31/10/2016,113.540001,784.539978,789.820007,59.919998,38.419998,153.690002
01/11/2016,111.489998,783.609985,785.409973,59.799999,38.459999,152.789993
02/11/2016,111.589996,768.700012,765.559998,59.43,38.029999,151.949997
03/11/2016,109.830002,762.130005,767.030029,59.209999,38.310001,152.369995
04/11/2016,108.839996,762.02002,755.049988,58.709999,38.279999,152.429993
07/11/2016,110.410004,782.52002,784.929993,60.419998,39.09,155.720001
08/11/2016,111.059998,790.51001,787.75,60.470001,39.130001,155.169998
09/11/2016,110.879997,785.309998,771.880005,60.169998,39.549999,154.809998
10/11/2016,107.790001,762.559998,742.380005,58.700001,39.580002,160.220001
11/11/2016,108.43,754.02002,739.01001,59.02,39.450001,161.270004
14/11/2016,105.709999,736.080017,719.070007,58.119999,39.299999,158.210007
15/11/2016,107.110001,758.48999,743.23999,58.869999,39.169998,158.669998
16/11/2016,109.989998,764.47998,746.48999,59.650002,39.700001,159.289993
17/11/2016,109.949997,771.22998,756.400024,60.639999,40.25,159.800003
18/11/2016,110.059998,760.539978,760.159973,60.349998,39.860001,160.389999
21/11/2016,111.730003,769.200012,780,60.860001,39.889999,162.770004
22/11/2016,111.800003,768.27002,785.330017,61.119999,40.09,162.669998
23/11/2016,111.230003,760.98999,780.119995,60.400002,40.099998,161.979996
25/11/2016,111.790001,761.679993,780.369995,60.529999,40.27,163.139999
28/11/2016,111.57,768.23999,766.77002,60.610001,40.299999,164.520004
29/11/2016,111.459999,770.840027,762.52002,61.09,40.549999,163.529999
30/11/2016,110.519997,758.039978,750.570007,60.259998,40.189999,162.220001
01/12/2016,109.489998,747.919983,743.650024,59.200001,38.700001,159.820007
02/12/2016,109.900002,750.5,740.340027,59.25,38.5,160.020004
05/12/2016,109.110001,762.52002,759.359985,60.220001,38.970001,159.839996
06/12/2016,109.949997,759.109985,764.719971,59.950001,39.470001,160.350006
07/12/2016,111.029999,771.190002,770.419983,61.369999,40.32,164.789993
08/12/2016,112.120003,776.419983,767.330017,61.009998,40.349998,165.360001
09/12/2016,113.949997,789.289978,768.659973,61.970001,40.52,166.520004
